Year,"Country of origin","Country of asylum",Authority,"Application type","Stage of procedure","Cases / Persons",applied
2022,Palestinian,Ireland,G,N,FI,P,36
2022,"United Kingdom of Great Britain and Northern Ireland",Ireland,G,N,FI,P,9
2022,Georgia,Ireland,G,N,FI,P,2710
2022,Ghana,Ireland,G,N,FI,P,67
2022,Guatemala,Ireland,G,N,FI,P,17
2022,Guinea,Ireland,G,N,FI,P,5
2022,Guyana,Ireland,G,N,FI,P,5
2022,Honduras,Ireland,G,N,FI,P,10
2022,"Cote d'Ivoire",Ireland,G,N,FI,P,5
2022,India,Ireland,G,N,FI,P,70
2022,Indonesia,Ireland,G,N,FI,P,5
2022,"Iran (Islamic Rep. of)",Ireland,G,N,FI,P,69
2022,Iraq,Ireland,G,N,FI,P,77
2022,Israel,Ireland,G,N,FI,P,6
2022,Jordan,Ireland,G,N,FI,P,27
2022,Kazakhstan,Ireland,G,N,FI,P,6
2022,Kenya,Ireland,G,N,FI,P,44
2022,"Dem. People's Rep. of Korea",Ireland,G,N,FI,P,5
2022,Kuwait,Ireland,G,N,FI,P,18
2022,Liberia,Ireland,G,N,FI,P,5
2022,Libya,Ireland,G,N,FI,P,19
2022,Lebanon,Ireland,G,N,FI,P,15
2022,Lesotho,Ireland,G,N,FI,P,5
2022,"Sri Lanka",Ireland,G,N,FI,P,10
2022,Mexico,Ireland,G,N,FI,P,5
2022,Malaysia,Ireland,G,N,FI,P,27
2022,Malawi,Ireland,G,N,FI,P,94
2022,Morocco,Ireland,G,N,FI,P,179
2022,Mozambique,Ireland,G,N,FI,P,5
2022,Mauritius,Ireland,G,N,FI,P,25
2022,Myanmar,Ireland,G,N,FI,P,9
2022,Nepal,Ireland,G,N,FI,P,27
2022,Nicaragua,Ireland,G,N,FI,P,61
2022,Nigeria,Ireland,G,N,FI,P,1108
2022,Pakistan,Ireland,G,N,FI,P,243
2022,Panama,Ireland,G,N,FI,P,7
2022,Philippines,Ireland,G,N,FI,P,5
2022,"South Africa",Ireland,G,N,FI,P,450
2022,"Russian Federation",Ireland,G,N,FI,P,69
2022,Rwanda,Ireland,G,N,FI,P,5
2022,"El Salvador",Ireland,G,N,FI,P,177
2022,"Saudi Arabia",Ireland,G,N,FI,P,13
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Ireland,G,N,FI,P,23
2022,Senegal,Ireland,G,N,FI,P,5
2022,"Sierra Leone",Ireland,G,N,FI,P,78
2022,Somalia,Ireland,G,N,FI,P,1568
2022,"Viet Nam",Ireland,G,N,FI,P,20
2022,Sudan,Ireland,G,N,FI,P,97
2022,Eswatini,Ireland,G,N,FI,P,59
2022,"Syrian Arab Rep.",Ireland,G,N,FI,P,98
2022,"United Rep. of Tanzania",Ireland,G,N,FI,P,6
2022,Togo,Ireland,G,N,FI,P,33
2022,Tunisia,Ireland,G,N,FI,P,51
2022,Türkiye,Ireland,G,N,FI,P,43
2022,Uganda,Ireland,G,N,FI,P,42
2022,Ukraine,Ireland,G,N,FI,P,422
2022,"United States of America",Ireland,G,N,FI,P,12
2022,Uzbekistan,Ireland,G,N,FI,P,5
2022,"Venezuela (Bolivarian Republic of)",Ireland,G,N,FI,P,26
2022,Yemen,Ireland,G,N,FI,P,40
2022,Zambia,Ireland,G,N,FI,P,5
2022,Zimbabwe,Ireland,G,N,FI,P,973
2022,Stateless,Ireland,G,N,FI,P,15
2022,Afghanistan,Italy,G,N,FI,P,2031
2022,Albania,Italy,G,N,FI,P,1278
2022,Algeria,Italy,G,N,FI,P,177
2022,Angola,Italy,G,N,FI,P,5
2022,Egypt,Italy,G,N,FI,P,8834
2022,Argentina,Italy,G,N,FI,P,68
2022,Armenia,Italy,G,N,FI,P,54
2022,Azerbaijan,Italy,G,N,FI,P,27
2022,Burundi,Italy,G,N,FI,P,5
2022,Benin,Italy,G,N,FI,P,52
2022,Bangladesh,Italy,G,N,FI,P,14590
2022,"Burkina Faso",Italy,G,N,FI,P,252
2022,Belarus,Italy,G,N,FI,P,183
2022,"Bolivia (Plurinational State of)",Italy,G,N,FI,P,7
2022,Brazil,Italy,G,N,FI,P,355
2022,"Bosnia and Herzegovina",Italy,G,N,FI,P,162
2022,Cambodia,Italy,G,N,FI,P,5
2022,"Central African Rep.",Italy,G,N,FI,P,5
2022,Chad,Italy,G,N,FI,P,12
2022,China,Italy,G,N,FI,P,149
2022,Chile,Italy,G,N,FI,P,33
2022,Cameroon,Italy,G,N,FI,P,574
2022,Congo,Italy,G,N,FI,P,56
2022,"Dem. Rep. of the Congo",Italy,G,N,FI,P,87
2022,Colombia,Italy,G,N,FI,P,1766
2022,"Costa Rica",Italy,G,N,FI,P,19
2022,Cuba,Italy,G,N,FI,P,245
2022,"Dominican Rep.",Italy,G,N,FI,P,37
2022,Ecuador,Italy,G,N,FI,P,61
2022,Eritrea,Italy,G,N,FI,P,117
2022,Ethiopia,Italy,G,N,FI,P,72
2022,Gabon,Italy,G,N,FI,P,5
2022,Gambia,Italy,G,N,FI,P,460
2022,Palestinian,Italy,G,N,FI,P,87
2022,Georgia,Italy,G,N,FI,P,3239
2022,Ghana,Italy,G,N,FI,P,441
2022,Guinea-Bissau,Italy,G,N,FI,P,31
2022,Guatemala,Italy,G,N,FI,P,24
2022,Guinea,Italy,G,N,FI,P,640
2022,Honduras,Italy,G,N,FI,P,183
2022,"Cote d'Ivoire",Italy,G,N,FI,P,1578
2022,India,Italy,G,N,FI,P,532
2022,Indonesia,Italy,G,N,FI,P,5
2022,"Iran (Islamic Rep. of)",Italy,G,N,FI,P,116
2022,Iraq,Italy,G,N,FI,P,698
2022,Jordan,Italy,G,N,FI,P,9
2022,Kazakhstan,Italy,G,N,FI,P,14
2022,Kenya,Italy,G,N,FI,P,15
2022,Kyrgyzstan,Italy,G,N,FI,P,149
2022,Kuwait,Italy,G,N,FI,P,5
2022,Liberia,Italy,G,N,FI,P,39
2022,Libya,Italy,G,N,FI,P,145
2022,Lebanon,Italy,G,N,FI,P,113
2022,Liechtenstein,Italy,G,N,FI,P,5
2022,"Sri Lanka",Italy,G,N,FI,P,414
2022,"North Macedonia",Italy,G,N,FI,P,89
2022,"Rep. of Moldova",Italy,G,N,FI,P,315
2022,Mexico,Italy,G,N,FI,P,19
2022,Mali,Italy,G,N,FI,P,795
2022,Morocco,Italy,G,N,FI,P,2788
2022,Montenegro,Italy,G,N,FI,P,15
2022,Mauritius,Italy,G,N,FI,P,29
2022,Myanmar,Italy,G,N,FI,P,11
2022,Nepal,Italy,G,N,FI,P,89
2022,Niger,Italy,G,N,FI,P,25
2022,Nicaragua,Italy,G,N,FI,P,36
2022,Nigeria,Italy,G,N,FI,P,1804
2022,Pakistan,Italy,G,N,FI,P,11365
2022,Panama,Italy,G,N,FI,P,6
2022,Paraguay,Italy,G,N,FI,P,22
2022,Peru,Italy,G,N,FI,P,2999
2022,Philippines,Italy,G,N,FI,P,55
2022,"South Africa",Italy,G,N,FI,P,7
2022,"Russian Federation",Italy,G,N,FI,P,699
2022,Rwanda,Italy,G,N,FI,P,5
2022,"El Salvador",Italy,G,N,FI,P,1221
2022,"Saudi Arabia",Italy,G,N,FI,P,5
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Italy,G,N,FI,P,604
2022,Senegal,Italy,G,N,FI,P,611
2022,"Sierra Leone",Italy,G,N,FI,P,122
2022,Somalia,Italy,G,N,FI,P,1017
2022,"Viet Nam",Italy,G,N,FI,P,5
2022,Sudan,Italy,G,N,FI,P,269
2022,"South Sudan",Italy,G,N,FI,P,67
2022,"Syrian Arab Rep.",Italy,G,N,FI,P,410
2022,"United Rep. of Tanzania",Italy,G,N,FI,P,12
2022,Thailand,Italy,G,N,FI,P,9
2022,Tajikistan,Italy,G,N,FI,P,5
2022,Togo,Italy,G,N,FI,P,71
2022,Tunisia,Italy,G,N,FI,P,5364
2022,Türkiye,Italy,G,N,FI,P,1170
2022,Uganda,Italy,G,N,FI,P,13
2022,Ukraine,Italy,G,N,FI,P,2993
2022,Uruguay,Italy,G,N,FI,P,6
2022,"United States of America",Italy,G,N,FI,P,10
2022,Uzbekistan,Italy,G,N,FI,P,10
2022,"Venezuela (Bolivarian Republic of)",Italy,G,N,FI,P,1352
2022,Yemen,Italy,G,N,FI,P,20
2022,Stateless,Italy,G,N,FI,P,5
2022,"Unknown ",Italy,G,N,FI,P,101
2022,Afghanistan,Japan,G,N,FI,P,182
2022,Bangladesh,Japan,G,N,FI,P,230
2022,"Burkina Faso",Japan,G,N,FI,P,11
2022,Cambodia,Japan,G,N,FI,P,578
2022,China,Japan,G,N,FI,P,45
2022,Cameroon,Japan,G,N,FI,P,84
2022,"Dem. Rep. of the Congo",Japan,G,N,FI,P,28
2022,Ethiopia,Japan,G,N,FI,P,17
2022,Ghana,Japan,G,N,FI,P,31
2022,Guinea,Japan,G,N,FI,P,34
2022,India,Japan,G,N,FI,P,172
2022,"Iran (Islamic Rep. of)",Japan,G,N,FI,P,79
2022,"Sri Lanka",Japan,G,N,FI,P,502
2022,Myanmar,Japan,G,N,FI,P,298
2022,Nepal,Japan,G,N,FI,P,130
2022,Nigeria,Japan,G,N,FI,P,56
2022,Pakistan,Japan,G,N,FI,P,238
2022,Philippines,Japan,G,N,FI,P,29
2022,"Russian Federation",Japan,G,N,FI,P,21
2022,Senegal,Japan,G,N,FI,P,74
2022,"Syrian Arab Rep.",Japan,G,N,FI,P,30
2022,Tunisia,Japan,G,N,FI,P,31
2022,Türkiye,Japan,G,N,FI,P,445
2022,Uganda,Japan,G,N,FI,P,61
2022,Uzbekistan,Japan,G,N,FI,P,210
2022,"Unknown ",Japan,G,N,FI,P,156
2022,Afghanistan,Kazakhstan,G,N,FI,P,47
2022,"Iran (Islamic Rep. of)",Kazakhstan,G,N,FI,P,5
2022,"Russian Federation",Kazakhstan,G,N,FI,P,23
2022,"Saudi Arabia",Kazakhstan,G,N,FI,P,5
2022,Ukraine,Kazakhstan,G,N,FI,P,551
2022,Afghanistan,Kenya,G,N,FI,P,42
2022,Egypt,Kenya,G,N,FI,P,6
2022,Burundi,Kenya,G,N,FI,P,6492
2022,Cameroon,Kenya,G,N,FI,P,5
2022,Congo,Kenya,G,N,FI,P,6
2022,"Dem. Rep. of the Congo",Kenya,G,N,FI,P,4930
2022,Eritrea,Kenya,G,N,FI,P,395
2022,Ethiopia,Kenya,G,N,FI,P,2417
2022,India,Kenya,G,N,FI,P,5
2022,Rwanda,Kenya,G,N,FI,P,318
2022,Somalia,Kenya,G,N,FI,P,656
2022,Sudan,Kenya,G,N,FI,P,426
2022,"South Sudan",Kenya,G,N,FI,P,23
2022,"United Rep. of Tanzania",Kenya,G,N,FI,P,34
2022,Uganda,Kenya,G,N,FI,P,715
2022,Yemen,Kenya,G,N,FI,P,26
2022,Afghanistan,Kyrgyzstan,G,N,FI,P,322
2022,Palestinian,Kyrgyzstan,G,N,FI,P,5
2022,Pakistan,Kyrgyzstan,G,N,FI,P,5
2022,Philippines,Kyrgyzstan,G,N,FI,P,5
2022,"Syrian Arab Rep.",Kyrgyzstan,G,N,FI,P,11
2022,Tajikistan,Kyrgyzstan,G,N,FI,P,27
2022,Turkmenistan,Kyrgyzstan,G,N,FI,P,6
2022,Türkiye,Kyrgyzstan,G,N,FI,P,44
2022,Ukraine,Kyrgyzstan,G,N,FI,P,10
2022,Afghanistan,"Rep. of Korea",G,N,FI,P,39
2022,Algeria,"Rep. of Korea",G,N,FI,P,67
2022,Egypt,"Rep. of Korea",G,N,FI,P,288
2022,Burundi,"Rep. of Korea",G,N,FI,P,33
2022,Bangladesh,"Rep. of Korea",G,N,FI,P,304
2022,Cambodia,"Rep. of Korea",G,N,FI,P,10
2022,China,"Rep. of Korea",G,N,FI,P,772
2022,Cameroon,"Rep. of Korea",G,N,FI,P,97
2022,"Dem. Rep. of the Congo","Rep. of Korea",G,N,FI,P,31
2022,Ethiopia,"Rep. of Korea",G,N,FI,P,120
2022,Gambia,"Rep. of Korea",G,N,FI,P,36
2022,Ghana,"Rep. of Korea",G,N,FI,P,108
2022,Guinea,"Rep. of Korea",G,N,FI,P,29
2022,Haiti,"Rep. of Korea",G,N,FI,P,160
2022,"Cote d'Ivoire","Rep. of Korea",G,N,FI,P,15
2022,India,"Rep. of Korea",G,N,FI,P,1278
2022,"Iran (Islamic Rep. of)","Rep. of Korea",G,N,FI,P,10
2022,Iraq,"Rep. of Korea",G,N,FI,P,55
2022,Jordan,"Rep. of Korea",G,N,FI,P,10
2022,Kazakhstan,"Rep. of Korea",G,N,FI,P,2456
2022,Kenya,"Rep. of Korea",G,N,FI,P,37
2022,Kyrgyzstan,"Rep. of Korea",G,N,FI,P,206
2022,Liberia,"Rep. of Korea",G,N,FI,P,103
2022,Libya,"Rep. of Korea",G,N,FI,P,35
2022,"Sri Lanka","Rep. of Korea",G,N,FI,P,156
2022,Mali,"Rep. of Korea",G,N,FI,P,68
2022,Malaysia,"Rep. of Korea",G,N,FI,P,140
2022,Mongolia,"Rep. of Korea",G,N,FI,P,159
2022,Morocco,"Rep. of Korea",G,N,FI,P,271
2022,Myanmar,"Rep. of Korea",G,N,FI,P,390
2022,Nepal,"Rep. of Korea",G,N,FI,P,178
2022,Nigeria,"Rep. of Korea",G,N,FI,P,252
2022,Pakistan,"Rep. of Korea",G,N,FI,P,349
2022,Philippines,"Rep. of Korea",G,N,FI,P,42
2022,"South Africa","Rep. of Korea",G,N,FI,P,69
2022,"Russian Federation","Rep. of Korea",G,N,FI,P,1038
2022,Rwanda,"Rep. of Korea",G,N,FI,P,55
2022,Senegal,"Rep. of Korea",G,N,FI,P,13
2022,"Viet Nam","Rep. of Korea",G,N,FI,P,10
2022,Sudan,"Rep. of Korea",G,N,FI,P,27
2022,"Syrian Arab Rep.","Rep. of Korea",G,N,FI,P,54
2022,"United Rep. of Tanzania","Rep. of Korea",G,N,FI,P,94
2022,Thailand,"Rep. of Korea",G,N,FI,P,52
2022,Tajikistan,"Rep. of Korea",G,N,FI,P,49
2022,Tunisia,"Rep. of Korea",G,N,FI,P,79
2022,Türkiye,"Rep. of Korea",G,N,FI,P,1188
2022,Uganda,"Rep. of Korea",G,N,FI,P,54
2022,Ukraine,"Rep. of Korea",G,N,FI,P,19
2022,Uzbekistan,"Rep. of Korea",G,N,FI,P,265
2022,Yemen,"Rep. of Korea",G,N,FI,P,57
2022,"Unknown ","Rep. of Korea",G,N,FI,P,111
2022,"Cote d'Ivoire",Liberia,G,N,FI,P,225
2022,"Syrian Arab Rep.",Liberia,G,N,FI,P,34
2022,Cameroon,Lesotho,G,N,FI,P,15
2022,Congo,Lesotho,G,N,FI,P,7
2022,"Dem. Rep. of the Congo",Lesotho,G,N,FI,P,79
2022,Eritrea,Lesotho,G,N,FI,P,36
2022,Nigeria,Lesotho,G,N,FI,P,5
2022,Pakistan,Lesotho,G,N,FI,P,5
2022,Uganda,Lesotho,G,N,FI,P,5
2022,Zimbabwe,Lesotho,G,N,FI,P,8
2022,Algeria,Liechtenstein,G,N,FI,P,15
2022,Belarus,Liechtenstein,G,N,FI,P,7
2022,"Iran (Islamic Rep. of)",Liechtenstein,G,N,FI,P,5
2022,Iraq,Liechtenstein,G,N,FI,P,6
2022,"North Macedonia",Liechtenstein,G,N,FI,P,5
2022,Morocco,Liechtenstein,G,N,FI,P,9
2022,"Russian Federation",Liechtenstein,G,N,FI,P,5
2022,Somalia,Liechtenstein,G,N,FI,P,5
2022,"Syrian Arab Rep.",Liechtenstein,G,N,FI,P,5
2022,Tunisia,Liechtenstein,G,N,FI,P,5
2022,Afghanistan,Lithuania,G,N,FI,P,41
2022,Egypt,Lithuania,G,N,FI,P,12
2022,Azerbaijan,Lithuania,G,N,FI,P,5
2022,Belarus,Lithuania,G,N,FI,P,416
2022,Cameroon,Lithuania,G,N,FI,P,17
2022,"Dem. Rep. of the Congo",Lithuania,G,N,FI,P,11
2022,Cuba,Lithuania,G,N,FI,P,10
2022,Georgia,Lithuania,G,N,FI,P,5
2022,Guinea,Lithuania,G,N,FI,P,6
2022,"Cote d'Ivoire",Lithuania,G,N,FI,P,5
2022,India,Lithuania,G,N,FI,P,5
2022,"Iran (Islamic Rep. of)",Lithuania,G,N,FI,P,12
2022,Iraq,Lithuania,G,N,FI,P,138
2022,Kazakhstan,Lithuania,G,N,FI,P,5
2022,"Sri Lanka",Lithuania,G,N,FI,P,23
2022,Mali,Lithuania,G,N,FI,P,5
2022,Nigeria,Lithuania,G,N,FI,P,25
2022,"Russian Federation",Lithuania,G,N,FI,P,148
2022,Sudan,Lithuania,G,N,FI,P,6
2022,"Syrian Arab Rep.",Lithuania,G,N,FI,P,65
2022,Tajikistan,Lithuania,G,N,FI,P,56
2022,Türkiye,Lithuania,G,N,FI,P,5
2022,Ukraine,Lithuania,G,N,FI,P,9
2022,Yemen,Lithuania,G,N,FI,P,7
2022,Afghanistan,Luxembourg,G,N,FI,P,172
2022,Albania,Luxembourg,G,N,FI,P,23
2022,Algeria,Luxembourg,G,N,FI,P,31
2022,Egypt,Luxembourg,G,N,FI,P,5
2022,Burundi,Luxembourg,G,N,FI,P,19
2022,"Bosnia and Herzegovina",Luxembourg,G,N,FI,P,6
2022,Cameroon,Luxembourg,G,N,FI,P,22
2022,"Dem. Rep. of the Congo",Luxembourg,G,N,FI,P,11
2022,Colombia,Luxembourg,G,N,FI,P,22
2022,Eritrea,Luxembourg,G,N,FI,P,349
2022,Ethiopia,Luxembourg,G,N,FI,P,26
2022,Gambia,Luxembourg,G,N,FI,P,5
2022,Georgia,Luxembourg,G,N,FI,P,11
2022,Guinea,Luxembourg,G,N,FI,P,28
2022,"Cote d'Ivoire",Luxembourg,G,N,FI,P,6
2022,India,Luxembourg,G,N,FI,P,5
2022,"Iran (Islamic Rep. of)",Luxembourg,G,N,FI,P,42
2022,Iraq,Luxembourg,G,N,FI,P,13
2022,Jordan,Luxembourg,G,N,FI,P,5
2022,Kuwait,Luxembourg,G,N,FI,P,7
2022,Libya,Luxembourg,G,N,FI,P,5
2022,"North Macedonia",Luxembourg,G,N,FI,P,5
2022,Mali,Luxembourg,G,N,FI,P,5
2022,Morocco,Luxembourg,G,N,FI,P,22
2022,Montenegro,Luxembourg,G,N,FI,P,5
2022,Myanmar,Luxembourg,G,N,FI,P,5
2022,Niger,Luxembourg,G,N,FI,P,5
2022,Nigeria,Luxembourg,G,N,FI,P,10
2022,Pakistan,Luxembourg,G,N,FI,P,5
2022,"Russian Federation",Luxembourg,G,N,FI,P,16
2022,"El Salvador",Luxembourg,G,N,FI,P,9
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Luxembourg,G,N,FI,P,17
2022,Senegal,Luxembourg,G,N,FI,P,5
2022,Somalia,Luxembourg,G,N,FI,P,15
2022,Sudan,Luxembourg,G,N,FI,P,12
2022,"Syrian Arab Rep.",Luxembourg,G,N,FI,P,1004
2022,"United Rep. of Tanzania",Luxembourg,G,N,FI,P,10
2022,Togo,Luxembourg,G,N,FI,P,6
2022,Tunisia,Luxembourg,G,N,FI,P,28
2022,Türkiye,Luxembourg,G,N,FI,P,83
2022,Ukraine,Luxembourg,G,N,FI,P,8
2022,"Venezuela (Bolivarian Republic of)",Luxembourg,G,N,FI,P,84
2022,Yemen,Luxembourg,G,N,FI,P,6
2022,Zimbabwe,Luxembourg,G,N,FI,P,6
2022,"Unknown ",Luxembourg,G,N,FI,P,26
2022,Afghanistan,Latvia,G,N,FI,P,111
2022,Armenia,Latvia,G,N,FI,P,5
2022,Azerbaijan,Latvia,G,N,FI,P,26
2022,Bangladesh,Latvia,G,N,FI,P,5
2022,Belarus,Latvia,G,N,FI,P,65
2022,Georgia,Latvia,G,N,FI,P,5
2022,India,Latvia,G,N,FI,P,9
2022,"Iran (Islamic Rep. of)",Latvia,G,N,FI,P,58
2022,Iraq,Latvia,G,N,FI,P,52
2022,"Sri Lanka",Latvia,G,N,FI,P,19
2022,Morocco,Latvia,G,N,FI,P,7
2022,Pakistan,Latvia,G,N,FI,P,5
2022,"Russian Federation",Latvia,G,N,FI,P,120
2022,"Syrian Arab Rep.",Latvia,G,N,FI,P,15
2022,Tajikistan,Latvia,G,N,FI,P,6
2022,Türkiye,Latvia,G,N,FI,P,5
2022,Ukraine,Latvia,G,N,FI,P,18
2022,Uzbekistan,Latvia,G,N,FI,P,10
2022,Afghanistan,"Rep. of Moldova",G,N,FI,P,10
2022,Algeria,"Rep. of Moldova",G,N,FI,P,15
2022,Egypt,"Rep. of Moldova",G,N,FI,P,5
2022,Armenia,"Rep. of Moldova",G,N,FI,P,23
2022,Azerbaijan,"Rep. of Moldova",G,N,FI,P,105
2022,Burundi,"Rep. of Moldova",G,N,FI,P,13
2022,Belarus,"Rep. of Moldova",G,N,FI,P,14
2022,Bulgaria,"Rep. of Moldova",G,N,FI,P,5
2022,China,"Rep. of Moldova",G,N,FI,P,5
2022,Cameroon,"Rep. of Moldova",G,N,FI,P,11
2022,Ecuador,"Rep. of Moldova",G,N,FI,P,5
2022,Ethiopia,"Rep. of Moldova",G,N,FI,P,8
2022,France,"Rep. of Moldova",G,N,FI,P,7
2022,Georgia,"Rep. of Moldova",G,N,FI,P,22
2022,India,"Rep. of Moldova",G,N,FI,P,36
2022,"Iran (Islamic Rep. of)","Rep. of Moldova",G,N,FI,P,19
2022,Iraq,"Rep. of Moldova",G,N,FI,P,8
2022,Israel,"Rep. of Moldova",G,N,FI,P,24
2022,Kazakhstan,"Rep. of Moldova",G,N,FI,P,5
2022,Kyrgyzstan,"Rep. of Moldova",G,N,FI,P,7
2022,Lebanon,"Rep. of Moldova",G,N,FI,P,8
2022,Morocco,"Rep. of Moldova",G,N,FI,P,289
2022,Nigeria,"Rep. of Moldova",G,N,FI,P,62
2022,Pakistan,"Rep. of Moldova",G,N,FI,P,5
2022,Romania,"Rep. of Moldova",G,N,FI,P,5
2022,"Russian Federation","Rep. of Moldova",G,N,FI,P,178
2022,"Viet Nam","Rep. of Moldova",G,N,FI,P,109
2022,"Syrian Arab Rep.","Rep. of Moldova",G,N,FI,P,50
2022,Tajikistan,"Rep. of Moldova",G,N,FI,P,24
2022,Turkmenistan,"Rep. of Moldova",G,N,FI,P,10
2022,Türkiye,"Rep. of Moldova",G,N,FI,P,22
2022,Ukraine,"Rep. of Moldova",G,N,FI,P,7979
2022,Uzbekistan,"Rep. of Moldova",G,N,FI,P,19
2022,Zimbabwe,"Rep. of Moldova",G,N,FI,P,11
2022,Afghanistan,Mexico,G,N,FI,P,541
2022,Algeria,Mexico,G,N,FI,P,6
2022,Angola,Mexico,G,N,FI,P,1069
2022,Egypt,Mexico,G,N,FI,P,10
2022,Argentina,Mexico,G,N,FI,P,130
2022,Benin,Mexico,G,N,FI,P,18
2022,Bangladesh,Mexico,G,N,FI,P,231
2022,"Burkina Faso",Mexico,G,N,FI,P,58
2022,Belarus,Mexico,G,N,FI,P,7
2022,"Bolivia (Plurinational State of)",Mexico,G,N,FI,P,34
2022,Brazil,Mexico,G,N,FI,P,2594
2022,Belize,Mexico,G,N,FI,P,20
2022,Canada,Mexico,G,N,FI,P,9
2022,China,Mexico,G,N,FI,P,30
2022,Chile,Mexico,G,N,FI,P,885
2022,Cameroon,Mexico,G,N,FI,P,194
2022,Congo,Mexico,G,N,FI,P,43
2022,"Dem. Rep. of the Congo",Mexico,G,N,FI,P,327
2022,Colombia,Mexico,G,N,FI,P,2490
2022,"Costa Rica",Mexico,G,N,FI,P,105
2022,Cuba,Mexico,G,N,FI,P,18095
2022,Dominica,Mexico,G,N,FI,P,9
2022,"Dominican Rep.",Mexico,G,N,FI,P,1423
2022,Ecuador,Mexico,G,N,FI,P,1241
2022,"Equatorial Guinea",Mexico,G,N,FI,P,7
2022,Eritrea,Mexico,G,N,FI,P,25
2022,Ethiopia,Mexico,G,N,FI,P,18
2022,"French Guiana",Mexico,G,N,FI,P,90
2022,Finland,Mexico,G,N,FI,P,10
2022,France,Mexico,G,N,FI,P,8
2022,Gambia,Mexico,G,N,FI,P,27
2022,Palestinian,Mexico,G,N,FI,P,10
2022,Germany,Mexico,G,N,FI,P,9
2022,Ghana,Mexico,G,N,FI,P,306
2022,Guinea-Bissau,Mexico,G,N,FI,P,18
2022,Guatemala,Mexico,G,N,FI,P,5269
2022,Guinea,Mexico,G,N,FI,P,135
2022,Guyana,Mexico,G,N,FI,P,19
2022,Haiti,Mexico,G,N,FI,P,17153
2022,Honduras,Mexico,G,N,FI,P,31092
2022,Hungary,Mexico,G,N,FI,P,6
2022,"Cote d'Ivoire",Mexico,G,N,FI,P,22
2022,India,Mexico,G,N,FI,P,24
2022,"Iran (Islamic Rep. of)",Mexico,G,N,FI,P,20
2022,Iraq,Mexico,G,N,FI,P,5
2022,Israel,Mexico,G,N,FI,P,6
2022,Italy,Mexico,G,N,FI,P,5
2022,Jamaica,Mexico,G,N,FI,P,27
2022,Jordan,Mexico,G,N,FI,P,5
2022,Kazakhstan,Mexico,G,N,FI,P,67
2022,Kenya,Mexico,G,N,FI,P,5
2022,Kyrgyzstan,Mexico,G,N,FI,P,19
2022,Lebanon,Mexico,G,N,FI,P,19
2022,"Sri Lanka",Mexico,G,N,FI,P,7
2022,Mauritania,Mexico,G,N,FI,P,57
2022,Mali,Mexico,G,N,FI,P,62
2022,Mongolia,Mexico,G,N,FI,P,121
2022,Morocco,Mexico,G,N,FI,P,15
2022,Mozambique,Mexico,G,N,FI,P,5
2022,Nepal,Mexico,G,N,FI,P,16
2022,"Netherlands (Kingdom of the)",Mexico,G,N,FI,P,5
2022,Niger,Mexico,G,N,FI,P,5
2022,Nicaragua,Mexico,G,N,FI,P,8984
2022,Nigeria,Mexico,G,N,FI,P,152
2022,Pakistan,Mexico,G,N,FI,P,76
2022,Panama,Mexico,G,N,FI,P,167
2022,Paraguay,Mexico,G,N,FI,P,10
2022,Peru,Mexico,G,N,FI,P,338
2022,Philippines,Mexico,G,N,FI,P,5
2022,Poland,Mexico,G,N,FI,P,9
2022,"South Africa",Mexico,G,N,FI,P,11
2022,"Russian Federation",Mexico,G,N,FI,P,257
2022,"El Salvador",Mexico,G,N,FI,P,7806
2022,Senegal,Mexico,G,N,FI,P,1095
2022,"Sierra Leone",Mexico,G,N,FI,P,62
2022,Somalia,Mexico,G,N,FI,P,70
2022,Spain,Mexico,G,N,FI,P,10
2022,Sudan,Mexico,G,N,FI,P,11
2022,Suriname,Mexico,G,N,FI,P,15
2022,"Syrian Arab Rep.",Mexico,G,N,FI,P,19
2022,Tajikistan,Mexico,G,N,FI,P,11
2022,Togo,Mexico,G,N,FI,P,62
2022,"Trinidad and Tobago",Mexico,G,N,FI,P,7
2022,Türkiye,Mexico,G,N,FI,P,11
2022,Uganda,Mexico,G,N,FI,P,5
2022,Ukraine,Mexico,G,N,FI,P,160
2022,Uruguay,Mexico,G,N,FI,P,41
2022,"United States of America",Mexico,G,N,FI,P,63
2022,Uzbekistan,Mexico,G,N,FI,P,60
2022,"Venezuela (Bolivarian Republic of)",Mexico,G,N,FI,P,14915
2022,Yemen,Mexico,G,N,FI,P,10
2022,Guadeloupe,Mexico,G,N,FI,P,5
2022,"Central African Rep.",Mali,G,N,FI,P,98
2022,Cameroon,Mali,G,N,FI,P,6
2022,Congo,Mali,G,N,FI,P,13
2022,"Dem. Rep. of the Congo",Mali,G,N,FI,P,15
2022,Guinea,Mali,G,N,FI,P,5
2022,"Cote d'Ivoire",Mali,G,N,FI,P,13
2022,Sudan,Mali,G,N,FI,P,7
2022,"Syrian Arab Rep.",Mali,G,N,FI,P,19
2022,"Turks and Caicos Islands",Mali,G,N,FI,P,6
2022,Burundi,Malawi,G,N,FI,P,1290
2022,"Dem. Rep. of the Congo",Malawi,G,N,FI,P,2586
2022,Eritrea,Malawi,G,N,FI,P,6
2022,Ethiopia,Malawi,G,N,FI,P,41
