Year,"Country of origin","Country of asylum","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60","Female other","Female total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60","Male other","Male total",Total
2022,"Cayman Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Chad,-,726,1381,894,2886,256,1335,7478,735,1392,929,3817,251,2254,9378,502858
2022,China,-,156,339,371,8452,652,6495,16465,147,379,384,10900,530,8651,20991,277854
2022,Chile,-,4503,350,44,311,48,335,5591,4445,321,31,312,76,342,5527,15505
2022,Cameroon,-,7849,14050,8096,31302,2665,16328,80290,7832,13787,7554,24849,1570,16705,72297,1158366
2022,Congo,-,2032,2916,1709,10935,2129,3137,22858,1980,2849,1811,11048,1505,3306,22499,49884
2022,"Dem. Rep. of the Congo",-,82229,107226,74890,226609,14973,20319,526246,82995,107399,75567,221974,12423,21612,521970,6625613
2022,Comoros,-,0,0,0,10,0,787,797,5,0,0,24,0,1141,1170,2692
2022,Colombia,-,73499,290377,398943,2323606,469074,668803,4224302,66706,263799,362421,2121543,427120,644917,3886506,8751951
2022,"Costa Rica",-,143,184,158,1045,349,64,1943,133,217,159,1035,294,55,1893,4605
2022,Cuba,-,825,1775,1139,32176,921,3304,40140,770,1865,1379,45929,882,5074,55899,401975
2022,"Cabo Verde",-,0,5,0,15,0,5,25,0,0,0,19,0,0,19,276
2022,Cyprus,-,0,0,0,7,0,0,7,0,0,0,6,0,0,6,31
2022,Czechia,-,6,21,16,99,137,0,279,5,31,10,142,201,10,399,832
2022,Denmark,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,35
2022,Djibouti,-,6,50,10,797,10,613,1486,6,26,25,227,0,510,794,3533
2022,Dominica,-,0,10,0,23,0,6,39,0,0,0,10,0,5,15,219
2022,"Dominican Rep.",-,14,52,45,1377,15,234,1737,24,42,46,2053,16,203,2384,7715
2022,Ecuador,-,707,1429,702,6800,30,1004,10672,726,1433,806,6347,55,1197,10564,68898
2022,"Equatorial Guinea",-,5,0,23,15,0,175,218,0,7,5,36,7,181,236,604
2022,Eritrea,-,14472,30253,25537,127972,8488,8861,215583,15013,31324,28030,133096,8959,18362,234784,601083
2022,Estonia,-,0,0,0,5,0,5,10,0,0,0,5,0,0,5,106
2022,Ethiopia,-,10590,14949,10874,62393,2682,2667,104155,11465,16145,11702,94508,3769,3617,141206,3602015
2022,"French Guiana",-,55,12,0,0,0,0,67,57,14,0,0,0,0,71,166
2022,Fiji,-,0,0,0,14,0,0,14,0,5,0,28,0,0,33,3653
2022,Finland,-,5,0,0,0,0,0,5,0,0,5,0,0,0,5,15
2022,France,-,11,19,10,19,0,5,64,17,22,0,32,6,20,97,470
2022,"Micronesia (Federated States of)",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Gabon,-,5,15,10,68,0,375,473,0,10,5,80,0,296,391,1489
2022,Gambia,-,132,69,34,611,5,525,1376,117,56,91,1805,11,2048,4128,15552
2022,Palestinian,-,548,1165,945,4951,882,38711,47202,609,1159,1007,6909,964,44581,55229,118158
2022,"United Kingdom of Great Britain and Northern Ireland",-,0,10,26,31,0,34,101,0,13,0,42,5,53,113,645
2022,Georgia,-,9694,18516,13783,82296,37203,7302,168794,10257,19567,14838,80047,22949,6389,154047,335411
2022,Germany,-,0,0,7,22,0,15,44,0,12,0,29,0,35,76,701
2022,Ghana,-,167,688,1408,3660,491,501,6915,118,717,1380,3857,280,1404,7756,23732
2022,Guinea-Bissau,-,15,0,10,60,0,541,626,11,6,27,245,0,951,1240,4328
2022,Greece,-,5,5,5,16,7,5,43,5,5,5,22,32,10,79,319
2022,Grenada,-,0,0,0,7,0,0,7,0,0,0,11,0,0,11,167
2022,Guatemala,-,23259,38887,35393,162026,18803,4046,282414,21942,38202,45935,189743,17733,2656,316211,736884
2022,Guinea,-,824,309,209,2518,28,15789,19677,772,272,729,5960,37,13843,21613,60486
2022,Guyana,-,18,14,11,117,0,2534,2694,20,13,16,113,0,1714,1876,5379
2022,Haiti,-,718,2188,1317,32917,369,3696,41205,674,2148,1261,45238,252,4279,53852,240175
2022,"China, Hong Kong SAR",-,0,11,10,60,0,0,81,0,8,24,60,0,0,92,1162
2022,Honduras,-,18968,37118,26376,125383,8492,8376,224713,20746,33538,26865,124141,7910,6709,219909,562808
2022,Croatia,-,0,0,15,108,32,41,196,0,0,0,96,96,30,222,17790
2022,Hungary,-,30,110,99,671,128,24,1062,29,103,111,707,172,80,1202,3280
2022,Iceland,-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,13
2022,"Cote d'Ivoire",-,608,563,398,4328,112,10970,16979,512,505,454,5584,85,6755,13895,47302
2022,India,-,205,721,522,6825,222,985,9480,274,919,788,25655,406,12044,40086,121713
2022,Indonesia,-,22,57,31,1317,41,10,1478,18,51,27,379,6,5,486,22921
2022,Ireland,-,0,5,0,11,0,0,16,0,10,5,5,0,8,28,202
2022,"Iran (Islamic Rep. of)",-,1350,2634,2427,23777,2573,4576,37337,1346,2856,2754,32021,3277,7723,49977,192059
2022,Iraq,-,12610,28411,24119,94551,11850,10663,182204,13254,30253,26468,117431,10675,17245,215326,1713831
2022,Israel,-,5,30,10,77,10,75,207,11,18,17,147,8,200,401,1715
2022,Italy,-,5,22,47,54,5,30,163,8,24,34,67,5,41,179,821
2022,Jamaica,-,5,27,33,625,24,27,741,0,17,43,824,12,137,1033,5203
2022,Jordan,-,66,187,182,2042,61,254,2792,73,192,193,1781,46,550,2835,10510
2022,Japan,-,0,6,10,20,0,0,36,0,5,8,24,0,0,37,216
2022,Kazakhstan,-,19,69,38,526,65,801,1518,25,80,37,568,23,758,1491,11848
2022,Kenya,-,166,620,352,2399,206,195340,199083,181,657,392,1951,175,206384,209740,419165
2022,Kyrgyzstan,-,25,73,58,529,19,483,1187,38,71,72,690,13,460,1344,7709
2022,Kiribati,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2022,"Rep. of Korea",-,0,0,0,104,0,10,114,0,5,0,45,0,0,50,1012
2022,"Dem. People's Rep. of Korea",-,0,0,10,67,10,14,101,0,0,5,49,11,19,84,394
2022,Kuwait,-,13,82,66,193,10,281,645,11,49,73,171,0,432,736,4884
2022,"Lao People's Dem. Rep.",-,0,0,0,7,16,2957,2980,0,0,0,49,21,3465,3535,7129
2022,Liberia,-,134,192,190,1215,70,314,2115,111,169,201,1445,85,614,2625,8590
2022,Libya,-,146,426,288,1082,41,1190,3173,178,477,316,2358,83,2545,5957,185528
2022,"Saint Lucia",-,0,10,0,33,0,5,48,0,0,0,38,0,5,43,216
2022,Lebanon,-,2085,2084,825,9972,949,606,16521,2234,2270,928,4413,303,1127,11275,35754
2022,Lesotho,-,7,0,0,10,0,0,17,6,0,0,0,0,0,6,42
2022,Liechtenstein,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
2022,"Sri Lanka",-,126,292,270,2108,561,42855,46212,137,296,256,5933,604,50687,57913,171859
2022,Lithuania,-,0,0,0,25,0,9,34,0,0,0,21,5,22,48,205
2022,Luxembourg,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,Latvia,-,0,0,0,24,0,27,51,0,0,0,29,0,35,64,284
2022,"China, Macao SAR",-,0,0,0,0,0,0,0,0,0,5,0,0,0,5,58
2022,Madagascar,-,0,0,0,54,5,256,315,10,0,0,25,0,206,241,1079
2022,Mauritania,-,1266,2939,2550,6359,716,2697,16527,1320,3032,2330,6091,843,6320,19936,45486
2022,"North Macedonia",-,279,485,287,1289,75,610,3025,322,497,301,1295,104,614,3133,7052
2022,"Rep. of Moldova",-,171,259,204,1379,104,1167,3284,184,250,177,1561,76,1253,3501,11810
2022,Maldives,-,0,0,5,0,0,5,10,0,0,0,0,0,0,0,104
2022,Mexico,-,982,3580,2490,22958,383,1009,31402,1033,3757,2665,24475,508,1299,33737,406479
2022,Mali,-,15674,27132,17039,45805,3810,6051,115511,15436,26471,16466,35437,3633,11548,108991,618028
2022,Malaysia,-,0,10,10,73,0,18,111,0,5,0,70,0,14,89,21123
2022,Malawi,-,14,31,11,288,0,5,349,10,21,21,636,7,5,700,1668
2022,Mongolia,-,41,88,44,441,20,598,1232,42,68,61,494,21,502,1188,7359
2022,Morocco,-,113,122,46,811,33,3098,4223,142,130,107,1691,28,14633,16731,29925
2022,Mozambique,-,149,256,192,384,51,549976,551008,183,243,172,298,29,478803,479728,1037483
2022,Malta,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,Montenegro,-,38,31,28,210,22,127,456,27,31,32,257,12,107,466,1567
2022,Mauritius,-,0,5,0,40,0,45,90,0,10,0,24,0,44,78,636
2022,Myanmar,-,119896,153608,100637,376916,30841,571227,1353125,125065,159343,108467,379937,33014,580476,1386302,2805488
2022,Namibia,-,6,13,18,80,0,0,117,7,12,12,33,0,0,64,1801
2022,Nepal,-,0,5,24,400,10,637,1076,5,18,27,1652,20,935,2657,20850
2022,"Netherlands (Kingdom of the)",-,6,6,15,40,0,0,67,10,15,0,20,0,0,45,196
2022,Niger,-,30943,66515,40945,97161,7854,192,243610,24785,57172,34204,66562,10872,532,194127,439110
2022,Nicaragua,-,2320,6969,4901,116410,14397,3962,148959,2365,5534,4801,101628,11664,5338,131330,359474
2022,Nigeria,-,27071,55088,29523,87562,6836,1810882,2016962,26255,53193,26935,65506,7892,1496153,1675934,3761416
2022,Niue,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2022,Norway,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
2022,Nauru,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2022,"New Zealand",-,0,0,0,0,0,0,0,0,0,0,9,0,0,9,80
2022,Oman,-,0,10,0,7,0,0,17,0,5,15,0,0,0,20,158
2022,Pakistan,-,9836,11678,7057,26990,2656,1797,60014,9033,12195,6495,32079,3005,24943,87750,1433855
2022,Panama,-,211,59,10,41,0,74,395,185,47,0,68,0,97,397,97957
2022,Paraguay,-,10,5,12,44,0,423,494,5,0,16,37,7,510,575,1341
2022,Peru,-,288,282,239,2064,144,7484,10501,264,318,209,2183,165,6901,10040,649301
2022,Philippines,-,0,36,10,419,45,50245,50755,7,17,11,247,41,48149,48472,287356
2022,Palau,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,"Papua New Guinea",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91854
2022,Poland,-,5,11,19,245,150,84,514,0,15,12,270,335,148,780,2015
2022,Portugal,-,6,14,10,41,0,31,102,0,14,0,35,0,16,65,503
2022,Qatar,-,0,0,0,0,0,0,0,0,5,0,5,0,0,10,168
2022,Romania,-,91,235,218,1099,35,998,2676,108,287,232,1302,77,1628,3634,10159
2022,"South Africa",-,31,126,108,511,30,111,917,37,102,119,367,35,125,785,4264
2022,"Russian Federation",-,976,2466,1718,10296,1237,23546,40239,983,2626,1969,11379,703,24421,42081,173611
2022,Rwanda,-,18299,31184,23921,58240,3866,2982,138492,19208,33031,23783,53620,5060,2916,137618,292037
2022,"El Salvador",-,1787,6284,4727,33656,360,95784,142598,1785,6810,5311,33686,444,82015,130051,417444
2022,"Saudi Arabia",-,5,44,43,237,0,53,382,5,34,56,319,0,50,464,4510
2022,"Serbia and Kosovo: S/RES/1244 (1999)",-,1217,1485,1520,6428,2078,9585,22313,1304,1524,1575,7513,1969,9926,23811,247685
2022,Senegal,-,228,358,349,1551,123,2345,4954,237,416,449,5770,169,4260,11301,30466
2022,Seychelles,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2022,Singapore,-,0,0,10,0,0,0,10,0,0,5,5,0,0,10,150
2022,"Sierra Leone",-,129,200,207,1228,17,1123,2904,116,197,204,1942,35,1991,4485,13165
2022,"Solomon Islands",-,0,0,0,0,0,0,0,0,0,0,11,0,0,11,1604
2022,Somalia,-,430035,400627,229637,788392,28445,53209,1930345,452298,418438,232610,720671,28994,57460,1910471,3897242
2022,Spain,-,5,16,42,33,0,5,101,5,30,5,67,0,20,127,514
2022,"Viet Nam",-,102,183,149,1813,279,3987,6513,94,204,170,2059,402,4911,7840,28202
2022,"Saint Kitts and Nevis",-,0,0,0,5,0,0,5,0,0,5,5,0,0,10,54
2022,"Sao Tome and Principe",-,0,0,0,6,0,5,11,0,0,0,0,0,0,0,34
2022,Sudan,-,262525,474844,318252,900582,106335,10532,2073070,322732,586339,391870,918273,119651,29195,2368060,4478819
2022,Suriname,-,5,0,0,0,0,21,26,7,0,0,12,0,20,39,187
2022,"South Sudan",-,166221,290411,201125,489633,48477,227,1196094,169304,298334,224169,378842,32185,453,1103287,4146889
2022,Slovakia,-,13,29,33,152,24,69,320,16,40,27,199,42,61,385,782
2022,Slovenia,-,0,0,0,0,0,0,0,0,0,0,5,7,0,12,38
2022,Eswatini,-,6,0,0,51,0,0,57,0,5,16,46,0,0,67,261
2022,Sweden,-,0,11,0,15,0,0,26,5,5,0,5,0,5,20,105
2022,Switzerland,-,0,0,0,0,0,0,0,0,0,0,0,0,8,8,35
2022,"Syrian Arab Rep.",-,417801,582912,383059,1390896,106481,42584,2923733,442754,617138,420600,1699202,94954,88346,3362994,28710593
2022,"United Rep. of Tanzania",-,57,72,34,422,5,84,674,36,66,51,615,5,100,873,2737
2022,"Turks and Caicos Islands",-,5,0,0,11,0,0,16,0,0,0,0,0,0,0,30
2022,Thailand,-,0,5,10,117,0,30,162,0,0,18,52,10,11,91,3413
2022,Tajikistan,-,116,194,120,677,12,234,1353,126,204,142,1392,20,376,2260,6597
2022,Turkmenistan,-,5,22,13,163,6,215,424,10,14,27,437,6,607,1101,3103
2022,Timor-Leste,-,0,0,0,0,0,0,0,0,0,0,14,0,0,14,696
2022,Togo,-,80,262,268,1602,153,545,2910,72,242,289,2662,278,1121,4664,10760
2022,Tonga,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,1338
2022,"Trinidad and Tobago",-,358,43,14,73,5,15,508,355,48,5,78,0,25,511,7145
2022,Tunisia,-,50,67,49,455,9,1012,1642,74,68,65,1411,22,4878,6518,10653
2022,Türkiye,-,2326,3766,2340,16063,2107,8886,35488,2495,4306,2971,43248,2529,25091,80640,176453
2022,"United Arab Emirates",-,0,11,23,31,0,0,65,0,8,18,43,0,12,81,793
2022,Uganda,-,280,392,346,2935,58,1317171,1321182,276,379,337,4758,103,1265483,1271336,2601340
2022,Ukraine,-,267195,452035,429583,2598354,837457,1528576,6113200,241501,421284,389291,1595164,556643,781733,3985616,12177944
2022,Uruguay,-,54,0,0,54,0,82,190,76,7,6,36,0,75,200,660
2022,"United States of America",-,321,234,92,125,14,129,915,365,259,82,194,30,225,1155,3452
2022,Uzbekistan,-,76,111,126,706,53,529,1601,55,172,122,1554,23,990,2916,13067
2022,Vanuatu,-,0,7,6,9,0,0,22,0,5,0,0,0,0,5,710
2022,"Holy See",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2022,"Saint Vincent and the Grenadines",-,0,5,0,53,5,0,63,0,0,0,37,0,0,37,256
2022,"Venezuela (Bolivarian Republic of)",-,216080,269570,377676,2164403,157743,621049,3806521,214783,264498,345377,1843934,132382,547510,3348484,9973118
2022,Samoa,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403
2022,"Western Sahara",-,0,0,0,20,0,198,218,0,0,0,97,0,669,766,91776
2022,Yemen,-,1767,2936,2452,10960,888,2228707,2247710,1799,3131,2839,25633,1162,2299248,2333812,4596721
2022,Zambia,-,0,0,10,142,0,6,158,0,5,5,109,0,7,126,772
2022,Zimbabwe,-,97,228,320,3999,103,103,4850,82,215,252,4795,105,74,5523,14664
2022,Stateless,-,134448,117016,72909,425425,44139,303633,1097570,138828,134752,68648,342038,47364,295592,1027222,3190391
2022,Tibetan,-,0,0,0,0,0,6897,6897,0,0,0,5,0,5648,5653,12560
2022,Anguilla,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10
2022,Aruba,-,0,0,0,0,0,901,901,0,0,0,0,0,799,799,1707
2022,Guadeloupe,-,5,6,0,21,0,0,32,0,7,0,9,0,0,16,145
2022,"Curacao ",-,0,0,0,0,0,901,901,0,0,0,0,0,799,799,1740
2022,"Unknown ",-,2166,2262,1813,9394,959,113453,130047,2205,2428,2108,16852,1168,117988,142749,613555
2023,Afghanistan,-,798613,1347973,887338,2250692,253486,247454,5785556,791053,1315301,774826,1996168,280970,358019,5516337,11540265
2023,Albania,-,169,537,700,2412,440,7206,11464,192,516,829,3013,447,6966,11963,39458
2023,Algeria,-,172,231,160,1061,120,2259,4003,185,208,271,5029,164,4044,9901,19007
2023,Andorra,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2023,Angola,-,984,2025,1603,4962,514,3896,13984,986,1911,1569,4166,860,4190,13682,47967
2023,"Antigua and Barbuda",-,0,0,0,6,0,0,6,0,0,0,6,0,0,6,118
2023,Egypt,-,295,590,540,1849,182,1299,4755,222,619,610,4899,223,25644,32217,69789
2023,Argentina,-,44,28,5,157,0,933,1167,36,23,16,188,10,1086,1359,4693
2023,Armenia,-,190,413,271,2625,646,4488,8633,190,447,448,2911,457,4673,9126,33458
2023,Australia,-,0,0,0,6,0,0,6,5,0,0,9,0,5,19,97
2023,Austria,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,53
2023,Azerbaijan,-,17896,32499,33284,210686,45430,2834,342629,18925,36357,36974,204135,33335,3220,332946,822624
2023,Bahrain,-,14,5,15,65,6,19,124,11,12,19,104,6,11,163,511
2023,Barbados,-,0,0,0,7,0,0,7,0,0,5,5,0,0,10,553
2023,Burundi,-,31605,36761,24982,82109,4638,3357,183452,31794,36791,26108,103681,4728,4019,207121,395295
2023,Belgium,-,0,0,6,16,5,0,27,0,0,6,15,5,0,26,202
2023,Benin,-,54,58,23,244,0,341,720,56,31,91,693,5,959,1835,12506
2023,Bermuda,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2023,Bangladesh,-,172,306,346,1489,238,2736,5287,144,280,463,12319,294,41067,54567,637976
2023,Bahamas,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2892
2023,Bhutan,-,125,370,346,1776,352,40,3009,126,387,422,2021,528,134,3618,7144
2023,"Burkina Faso",-,44170,328640,228695,552601,7172,883,1162161,45715,333290,236877,409744,5965,6482,1038073,2207822
2023,Belarus,-,40,177,156,907,155,1166,2601,44,150,163,1077,123,1329,2886,26908
2023,"Bolivia (Plurinational State of)",-,15,33,28,188,5,176,445,13,28,41,173,21,167,443,4935
2023,Botswana,-,24,29,27,391,5,0,476,11,31,23,240,5,0,310,1567
2023,Brazil,-,2972,1199,56,740,10,899,5876,3001,1291,73,1141,5,913,6424,77470
2023,"Brunei Darussalam",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2023,"Bosnia and Herzegovina",-,94,167,116,884,271,4251,5783,103,175,138,1325,205,4487,6433,111854
2023,Bulgaria,-,0,14,0,23,9,35,81,5,5,0,25,30,45,110,787
2023,Belize,-,0,12,15,28,0,0,55,13,12,12,33,0,0,70,1048
2023,Cambodia,-,19,27,24,266,6,5277,5619,18,23,30,204,15,5772,6062,12583
2023,Canada,-,9,0,17,33,0,28,87,9,5,10,72,5,27,128,534
2023,"Central African Rep.",-,41532,95988,66102,185713,14402,3370,407107,42085,96854,64431,145249,12413,3421,364453,1289167
2023,Chad,-,4000,4379,2864,9071,1168,1600,23082,3904,4283,2599,8925,1061,2690,23462,367517
2023,China,-,215,352,256,2426,272,7215,10736,187,383,345,3908,341,8972,14136,297761
2023,Chile,-,3124,1127,15,125,35,503,4929,3093,1128,11,170,65,568,5035,23936
2023,Cameroon,-,7593,14911,8850,31987,2827,3657,69825,7557,14521,8222,21516,1583,13884,67283,1250068
2023,Congo,-,134,253,392,3523,117,3396,7815,94,245,376,5051,204,3497,9467,24284
2023,"Dem. Rep. of the Congo",-,87088,111472,79207,242373,16873,21427,558440,88012,112254,79936,237398,14066,21562,553228,7398279
2023,Comoros,-,0,0,0,80,0,924,1004,5,0,16,350,0,1420,1791,3115
2023,Colombia,-,60392,240199,368310,2214916,464609,219274,3567700,59797,238545,368850,2206132,460887,217889,3552100,8753972
2023,"Costa Rica",-,123,171,156,946,356,74,1826,126,167,152,878,286,58,1667,5000
2023,Cuba,-,612,1631,1134,24524,1039,3597,32537,637,1598,1328,37924,1039,4865,47391,372815
2023,"Cabo Verde",-,0,0,5,0,0,14,19,0,0,0,5,0,0,5,266
2023,Cyprus,-,5,0,0,0,0,0,5,0,0,0,0,0,0,0,43
2023,Czechia,-,0,5,0,22,127,0,154,0,0,0,41,191,5,237,813
2023,Denmark,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2023,Djibouti,-,10,30,16,94,5,785,940,19,21,34,119,0,666,859,3414
2023,Dominica,-,0,0,5,19,0,7,31,0,0,10,22,0,11,43,417
2023,"Dominican Rep.",-,20,38,36,1375,19,402,1890,26,31,57,1868,13,285,2280,11677
2023,Ecuador,-,280,322,997,3623,16,737,5975,315,338,1271,5161,16,894,7995,96352
2023,"Equatorial Guinea",-,5,0,17,35,0,190,247,5,5,5,19,9,200,243,846
2023,Eritrea,-,18655,38909,32152,166175,11782,23740,291413,19062,40037,35594,194678,12851,34391,336613,673215
2023,Estonia,-,0,0,0,5,0,5,10,0,0,0,5,0,0,5,118
2023,Ethiopia,-,254129,329504,156096,618198,76353,3315,1437595,225009,317060,159775,596464,94432,4528,1397268,3979257
2023,"French Guiana",-,114,44,0,0,0,0,158,112,48,0,0,0,0,160,424
2023,Fiji,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224
2023,Finland,-,0,0,7,0,0,0,7,0,0,0,0,0,0,0,46
2023,France,-,5,10,0,5,0,0,20,9,0,0,0,7,6,22,525
2023,Gabon,-,0,19,0,48,0,430,497,10,5,0,42,0,345,402,1709
2023,Gambia,-,188,215,125,956,56,625,2165,142,172,263,2168,61,2868,5674,13856
2023,Palestinian,-,1390,2178,1587,8444,892,4395,18886,1286,2429,2092,12861,930,11472,31070,56330
2023,"United Kingdom of Great Britain and Northern Ireland",-,10,13,6,21,0,14,64,0,9,5,46,5,28,93,604
2023,Georgia,-,9103,18705,14691,82991,38282,8738,172510,9815,19558,15891,80288,23715,6845,156112,349082
2023,Germany,-,0,0,0,13,0,5,18,0,0,0,11,0,0,11,971
2023,Ghana,-,114,517,1496,3866,617,463,7073,104,513,1465,3801,334,1162,7379,24961
2023,Guinea-Bissau,-,15,11,15,179,0,584,804,10,6,30,286,5,1038,1375,3240
2023,Greece,-,0,0,0,12,6,0,18,0,10,5,21,29,0,65,321
2023,Grenada,-,0,0,6,12,5,0,23,0,0,6,14,5,0,25,193
2023,Guatemala,-,30251,47789,29950,140886,21171,514,270561,28522,45106,28279,135473,20033,580,257993,738071
2023,Guinea,-,1103,744,287,3687,55,18616,24492,1004,556,1145,7258,54,17236,27253,73103
2023,Guyana,-,31,16,6,73,0,14,140,38,23,10,74,0,30,175,1513
2023,Haiti,-,27752,23353,29384,82645,12958,43345,219437,34860,29471,36204,117307,16024,53376,287242,701492
2023,"China, Hong Kong SAR",-,0,0,9,21,5,0,35,0,0,10,34,5,0,49,1033
2023,Honduras,-,18421,34478,25137,114623,9897,4670,207226,20169,30417,24711,117474,9138,4588,206497,599277
2023,Croatia,-,0,5,10,99,31,41,186,0,6,6,140,82,44,278,17676
2023,Hungary,-,9,0,14,32,59,28,142,0,6,0,35,124,69,234,3396
2023,Iceland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,"Cote d'Ivoire",-,588,538,312,3356,72,15891,20757,534,415,439,4237,71,9448,15144,51969
2023,India,-,54,138,186,1055,177,726,2336,32,137,230,4322,208,3442,8371,168166
2023,Indonesia,-,56,132,138,1235,50,35,1646,46,153,148,425,57,21,850,26057
2023,Ireland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
2023,"Iran (Islamic Rep. of)",-,2496,5967,6095,35056,4782,5683,60079,2217,5791,7529,57783,5743,8735,87798,215795
2023,Iraq,-,10087,22641,19944,86300,11191,11429,161592,10084,24152,22890,119940,10284,16963,204313,1646929
2023,Israel,-,6,27,28,112,36,67,276,18,34,36,185,26,131,430,2087
2023,Italy,-,10,23,13,16,0,7,69,0,14,5,24,0,7,50,1611
2023,Jamaica,-,0,29,49,341,24,43,486,10,20,60,586,24,192,892,9192
2023,Jordan,-,79,177,156,1802,80,259,2553,74,172,148,1389,44,473,2300,13452
2023,Japan,-,0,0,9,7,0,0,16,0,0,10,10,0,0,20,192
2023,Kazakhstan,-,31,68,52,363,59,787,1360,20,81,74,416,21,782,1394,15072
2023,Kenya,-,87,637,427,2017,217,195378,198763,58,710,465,1738,200,206470,209641,425311
2023,Kyrgyzstan,-,32,61,57,271,26,503,950,34,69,68,313,14,424,922,11365
2023,Kiribati,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2023,"Rep. of Korea",-,0,0,0,27,5,0,32,0,0,10,25,0,0,35,1046
2023,"Dem. People's Rep. of Korea",-,0,5,5,51,10,9,80,0,0,5,64,13,24,106,335
2023,Kuwait,-,54,187,212,617,102,288,1460,35,162,266,619,79,464,1625,4744
2023,"Lao People's Dem. Rep.",-,0,0,5,0,6,2947,2958,0,0,0,25,16,3486,3527,7111
2023,Liberia,-,133,173,198,1255,74,240,2073,133,167,204,1518,92,530,2644,8942
2023,Libya,-,204,743,787,2478,439,1338,5989,211,691,970,4515,493,2741,9621,149842
2023,"Saint Lucia",-,0,0,6,8,5,20,39,0,0,8,14,5,13,40,348
2023,Lebanon,-,2719,3007,1029,11070,1073,598,19496,2820,3166,1149,5528,326,927,13916,41100
2023,Lesotho,-,0,0,0,15,0,0,15,6,0,0,10,0,0,16,59
2023,"Sri Lanka",-,162,462,551,2643,708,44833,49359,156,422,645,5694,827,53906,61650,168224
2023,Lithuania,-,0,0,0,8,0,0,8,0,0,0,10,0,5,15,185
2023,Luxembourg,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Latvia,-,0,0,0,5,0,17,22,0,0,0,19,0,21,40,314
2023,"China, Macao SAR",-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,21
2023,Madagascar,-,5,5,0,40,5,356,411,12,0,0,10,0,264,286,860
2023,Martinique,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Mauritania,-,730,2899,2595,6775,801,3018,16818,712,3037,2391,6389,915,6844,20288,56304
2023,"North Macedonia",-,248,459,256,1178,61,674,2876,281,460,320,1152,92,677,2982,6632
2023,"Rep. of Moldova",-,126,158,135,1096,133,1119,2767,126,190,161,1294,83,1144,2998,11758
2023,Maldives,-,0,0,10,7,5,6,28,0,0,5,13,5,0,23,97
2023,Mexico,-,5,10039,14840,95608,16125,237,136854,5,10483,15352,84289,16017,245,126391,440594
2023,"Marshall Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Mali,-,14531,28386,19372,52010,4661,208910,327870,14323,27428,18844,41144,4334,167867,273940,617912
2023,Malaysia,-,5,22,34,137,39,16,253,0,18,50,194,29,17,308,19809
2023,Malawi,-,10,39,37,292,23,0,401,10,20,51,766,28,7,882,2187
2023,Mongolia,-,48,96,80,324,30,607,1185,55,92,88,437,20,537,1229,8725
2023,Morocco,-,160,247,209,1330,189,3052,5187,182,260,314,2950,168,11593,15467,27035
2023,Mozambique,-,57240,52864,43602,140573,28766,18,323063,48616,55399,39243,101903,16562,10,261733,591649
2023,Malta,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2023,Montenegro,-,21,29,26,169,23,131,399,31,37,28,151,16,117,380,1689
2023,Mauritius,-,9,5,7,53,6,54,134,0,18,7,60,6,61,152,794
